A,log10E,E,delta,S_aligned_share,dominant
0.37,3.2,1584.893192461114,0.05,0.2889209613296308,misaligned
0.375,3.2,1584.893192461114,0.05,0.29333545215129603,misaligned
0.38,3.2,1584.893192461114,0.05,0.29776535146622,misaligned
0.385,3.2,1584.893192461114,0.05,0.30221074008895776,misaligned
0.39,3.2,1584.893192461114,0.05,0.30667169940019656,misaligned
0.395,3.2,1584.893192461114,0.05,0.31114831135172155,misaligned
0.4,3.2,1584.893192461114,0.05,0.31564065847143435,misaligned
0.405,3.2,1584.893192461114,0.05,0.32014882386842497,misaligned
0.41,3.2,1584.893192461114,0.05,0.3246728912380961,misaligned
0.415,3.2,1584.893192461114,0.05,0.3292129448673437,misaligned
0.42,3.2,1584.893192461114,0.05,0.3337690696397906,misaligned
0.425,3.2,1584.893192461114,0.05,0.3383413510410772,misaligned
0.43,3.2,1584.893192461114,0.05,0.34292987516420764,misaligned
0.435,3.2,1584.893192461114,0.05,0.347534728714954,misaligned
0.44,3.2,1584.893192461114,0.05,0.352155999017317,misaligned
0.445,3.2,1584.893192461114,0.05,0.35679377401904677,misaligned
0.45,3.2,1584.893192461114,0.05,0.36144814229722133,misaligned
0.455,3.2,1584.893192461114,0.05,0.36611919306388646,misaligned
0.46,3.2,1584.893192461114,0.05,0.3708070161717549,misaligned
0.465,3.2,1584.893192461114,0.05,0.3755117021199685,misaligned
0.47,3.2,1584.893192461114,0.05,0.3802333420599215,misaligned
0.475,3.2,1584.893192461114,0.05,0.3849720278011475,misaligned
0.48,3.2,1584.893192461114,0.05,0.3897278518172704,misaligned
0.485,3.2,1584.893192461114,0.05,0.3945009072520191,misaligned
0.49,3.2,1584.893192461114,0.05,0.3992912879253091,misaligned
0.495,3.2,1584.893192461114,0.05,0.40409908833938935,misaligned
0.5,3.2,1584.893192461114,0.05,0.40892440368505656,misaligned
0.505,3.2,1584.893192461114,0.05,0.41376732984793807,misaligned
0.51,3.2,1584.893192461114,0.05,0.41862796341484243,misaligned
0.515,3.2,1584.893192461114,0.05,0.42350640168018144,misaligned
0.52,3.2,1584.893192461114,0.05,0.4284027426524613,misaligned
0.525,3.2,1584.893192461114,0.05,0.4333170850608464,misaligned
0.53,3.2,1584.893192461114,0.05,0.43824952836179526,misaligned
0.535,3.2,1584.893192461114,0.05,0.44320017274576956,misaligned
0.54,3.2,1584.893192461114,0.05,0.4481691191440187,misaligned
0.545,3.2,1584.893192461114,0.05,0.4531564692354383,misaligned
0.55,3.2,1584.893192461114,0.05,0.4581623254535061,misaligned
0.555,3.2,1584.893192461114,0.05,0.4631867909932952,misaligned
0.56,3.2,1584.893192461114,0.05,0.46822996981856435,misaligned
0.565,3.2,1584.893192461114,0.05,0.4732919666689296,misaligned
0.57,3.2,1584.893192461114,0.05,0.47837288706711534,misaligned
0.575,3.2,1584.893192461114,0.05,0.48347283732628576,misaligned
0.58,3.2,1584.893192461114,0.05,0.4885919245574613,misaligned
0.585,3.2,1584.893192461114,0.05,0.4937302566770166,misaligned
0.59,3.2,1584.893192461114,0.05,0.4988879424142638,misaligned
0.595,3.2,1584.893192461114,0.05,0.5040650913191229,aligned
0.6,3.2,1584.893192461114,0.05,0.5092618137698763,aligned
0.605,3.2,1584.893192461114,0.05,0.5144782209810153,aligned
0.61,3.2,1584.893192461114,0.05,0.519714425011172,aligned
0.615,3.2,1584.893192461114,0.05,0.5249705387711449,aligned
0.62,3.2,1584.893192461114,0.05,0.5302466760320137,aligned
0.625,3.2,1584.893192461114,0.05,0.5355429514333493,aligned
0.63,3.2,1584.893192461114,0.05,0.5408594804915161,aligned
0.635,3.2,1584.893192461114,0.05,0.5461963796080708,aligned
0.64,3.2,1584.893192461114,0.05,0.5515537660782573,aligned
0.645,3.2,1584.893192461114,0.05,0.5569317580996006,aligned
0.65,3.2,1584.893192461114,0.05,0.5623304747805985,aligned
0.655,3.2,1584.893192461114,0.05,0.5677500361495158,aligned
0.66,3.2,1584.893192461114,0.05,0.5731905631632788,aligned
0.665,3.2,1584.893192461114,0.05,0.5786521777164746,aligned
0.67,3.2,1584.893192461114,0.05,0.5841350026504544,aligned
0.675,3.2,1584.893192461114,0.05,0.5896391617625433,aligned
0.68,3.2,1584.893192461114,0.05,0.5951647798153588,aligned
0.685,3.2,1584.893192461114,0.05,0.600711982546236,aligned
0.69,3.2,1584.893192461114,0.05,0.6062808966767662,aligned
0.695,3.2,1584.893192461114,0.05,0.6118716499224469,aligned
0.7,3.2,1584.893192461114,0.05,0.6174843710024434,aligned
0.705,3.2,1584.893192461114,0.05,0.6231191896494698,aligned
0.71,3.2,1584.893192461114,0.05,0.628776236619783,aligned
0.715,3.2,1584.893192461114,0.05,0.6344556437032977,aligned
0.72,3.2,1584.893192461114,0.05,0.6401575437338206,aligned
0.725,3.2,1584.893192461114,0.05,0.6458820705994062,aligned
0.73,3.2,1584.893192461114,0.05,0.6516293592528372,aligned
0.735,3.2,1584.893192461114,0.05,0.6573995457222286,aligned
0.74,3.2,1584.893192461114,0.05,0.6631927671217607,aligned
0.745,3.2,1584.893192461114,0.05,0.669009161662539,aligned
0.75,3.2,1584.893192461114,0.05,0.6748488686635858,aligned
0.755,3.2,1584.893192461114,0.05,0.6807120285629648,aligned
0.76,3.2,1584.893192461114,0.05,0.6865987829290376,aligned
0.765,3.2,1584.893192461114,0.05,0.6925092744718593,aligned
0.77,3.2,1584.893192461114,0.05,0.6984436470547102,aligned
0.775,3.2,1584.893192461114,0.05,0.7044020457057685,aligned
0.78,3.2,1584.893192461114,0.05,0.7103846166299251,aligned
0.785,3.2,1584.893192461114,0.05,0.7163915072207416,aligned
0.79,3.2,1584.893192461114,0.05,0.7224228660725553,aligned
0.795,3.2,1584.893192461114,0.05,0.7284788429927321,aligned
0.8,3.2,1584.893192461114,0.05,0.7345595890140699,aligned
0.805,3.2,1584.893192461114,0.05,0.7406652564073547,aligned
0.81,3.2,1584.893192461114,0.05,0.7467959986940702,aligned
0.815,3.2,1584.893192461114,0.05,0.7529519706592657,aligned
0.82,3.2,1584.893192461114,0.05,0.7591333283645836,aligned
0.825,3.2,1584.893192461114,0.05,0.7653402291614456,aligned
0.83,3.2,1584.893192461114,0.05,0.7715728317044065,aligned
0.835,3.2,1584.893192461114,0.05,0.7778312959646707,aligned
0.84,3.2,1584.893192461114,0.05,0.7841157832437802,aligned
0.845,3.2,1584.893192461114,0.05,0.7904264561874721,aligned
0.85,3.2,1584.893192461114,0.05,0.7967634787997094,aligned
0.855,3.2,1584.893192461114,0.05,0.8031270164568894,aligned
0.86,3.2,1584.893192461114,0.05,0.8095172359222296,aligned
0.865,3.2,1584.893192461114,0.05,0.8159343053603347,aligned
0.87,3.2,1584.893192461114,0.05,0.8223783943519501,aligned
0.875,3.2,1584.893192461114,0.05,0.828849673908898,aligned
0.88,3.2,1584.893192461114,0.05,0.8353483164892062,aligned
0.885,3.2,1584.893192461114,0.05,0.8418744960124288,aligned
0.89,3.2,1584.893192461114,0.05,0.8484283878751606,aligned
0.895,3.2,1584.893192461114,0.05,0.8550101689667514,aligned
0.9,3.2,1584.893192461114,0.05,0.8616200176852193,aligned
0.905,3.2,1584.893192461114,0.05,0.8682581139533704,aligned
0.91,3.2,1584.893192461114,0.05,0.874924639235123,aligned
0.915,3.2,1584.893192461114,0.05,0.8816197765520446,aligned
0.92,3.2,1584.893192461114,0.05,0.8883437105000999,aligned
0.925,3.2,1584.893192461114,0.05,0.8950966272666179,aligned
0.93,3.2,1584.893192461114,0.05,0.9018787146474758,aligned
0.935,3.2,1584.893192461114,0.05,0.9086901620645089,aligned
0.94,3.2,1584.893192461114,0.05,0.9155311605831453,aligned
0.945,3.2,1584.893192461114,0.05,0.9224019029302721,aligned
0.95,3.2,1584.893192461114,0.05,0.9293025835123333,aligned
0.955,3.2,1584.893192461114,0.05,0.9362333984336662,aligned
0.96,3.2,1584.893192461114,0.05,0.9431945455150782,aligned
0.965,3.2,1584.893192461114,0.05,0.9501862243126679,aligned
0.97,3.2,1584.893192461114,0.05,0.9572086361368947,aligned
0.975,3.2,1584.893192461114,0.05,0.9642619840719,aligned
0.98,3.2,1584.893192461114,0.05,0.9713464729950841,aligned
0.985,3.2,1584.893192461114,0.05,0.9784623095969441,aligned
0.99,3.2,1584.893192461114,0.05,0.9856097024011745,aligned
0.995,3.2,1584.893192461114,0.05,0.9927888617850368,aligned
1.0,3.2,1584.893192461114,0.05,1.0,aligned
0.0,3.3,1995.2623149688789,0.05,0.0,misaligned
0.005,3.3,1995.2623149688789,0.05,0.0034249712039369517,misaligned
0.01,3.3,1995.2623149688789,0.05,0.006860802670960202,misaligned
0.015,3.3,1995.2623149688789,0.05,0.010307546138413367,misaligned
0.02,3.3,1995.2623149688789,0.05,0.013765253672792311,misaligned
0.025,3.3,1995.2623149688789,0.05,0.017233977672366913,misaligned
0.03,3.3,1995.2623149688789,0.05,0.020713770869827893,misaligned
0.035,3.3,1995.2623149688789,0.05,0.02420468633495907,misaligned
0.04,3.3,1995.2623149688789,0.05,0.027706777477335208,misaligned
0.045,3.3,1995.2623149688789,0.05,0.031220098049045904,misaligned
0.05,3.3,1995.2623149688789,0.05,0.03474470214744564,misaligned
0.055,3.3,1995.2623149688789,0.05,0.03828064421793044,misaligned
0.06,3.3,1995.2623149688789,0.05,0.04182797905674129,misaligned
0.065,3.3,1995.2623149688789,0.05,0.04538676181379482,misaligned
0.07,3.3,1995.2623149688789,0.05,0.048957047995541285,misaligned
0.075,3.3,1995.2623149688789,0.05,0.052538893467850394,misaligned
0.08,3.3,1995.2623149688789,0.05,0.05613235445892527,misaligned
0.085,3.3,1995.2623149688789,0.05,0.05973748756224465,misaligned
0.09,3.3,1995.2623149688789,0.05,0.06335434973953392,misaligned
0.095,3.3,1995.2623149688789,0.05,0.06698299832376521,misaligned
0.1,3.3,1995.2623149688789,0.05,0.07062349102218671,misaligned
0.105,3.3,1995.2623149688789,0.05,0.07427588591938192,misaligned
0.11,3.3,1995.2623149688789,0.05,0.07794024148035877,misaligned
0.115,3.3,1995.2623149688789,0.05,0.08161661655366932,misaligned
0.12,3.3,1995.2623149688789,0.05,0.08530507037455988,misaligned
0.125,3.3,1995.2623149688789,0.05,0.0890056625681527,misaligned
0.13,3.3,1995.2623149688789,0.05,0.09271845315265873,misaligned
0.135,3.3,1995.2623149688789,0.05,0.09644350254262238,misaligned
0.14,3.3,1995.2623149688789,0.05,0.10018087155219842,misaligned
0.145,3.3,1995.2623149688789,0.05,0.10393062139846153,misaligned
0.15,3.3,1995.2623149688789,0.05,0.10769281370474869,misaligned
0.155,3.3,1995.2623149688789,0.05,0.1114675105040349,misaligned
0.16,3.3,1995.2623149688789,0.05,0.11525477424234276,misaligned
0.165,3.3,1995.2623149688789,0.05,0.11905466778218593,misaligned
0.17,3.3,1995.2623149688789,0.05,0.12286725440604739,misaligned
0.175,3.3,1995.2623149688789,0.05,0.12669259781989217,misaligned
0.18,3.3,1995.2623149688789,0.05,0.13053076215671613,misaligned
0.185,3.3,1995.2623149688789,0.05,0.13438181198012955,misaligned
0.19,3.3,1995.2623149688789,0.05,0.1382458122879776,misaligned
0.195,3.3,1995.2623149688789,0.05,0.1421228285159972,misaligned
0.2,3.3,1995.2623149688789,0.05,0.14601292654151063,misaligned
0.205,3.3,1995.2623149688789,0.05,0.149916172687157,misaligned
0.21,3.3,1995.2623149688789,0.05,0.15383263372466152,misaligned
0.215,3.3,1995.2623149688789,0.05,0.15776237687864264,misaligned
0.22,3.3,1995.2623149688789,0.05,0.16170546983045872,misaligned
0.225,3.3,1995.2623149688789,0.05,0.16566198072209357,misaligned
0.23,3.3,1995.2623149688789,0.05,0.1696319781600817,misaligned
0.235,3.3,1995.2623149688789,0.05,0.17361553121947376,misaligned
0.24,3.3,1995.2623149688789,0.05,0.17761270944784324,misaligned
0.245,3.3,1995.2623149688789,0.05,0.18162358286933322,misaligned
0.25,3.3,1995.2623149688789,0.05,0.18564822198874587,misaligned
0.255,3.3,1995.2623149688789,0.05,0.18968669779567376,misaligned
0.26,3.3,1995.2623149688789,0.05,0.19373908176867344,misaligned
0.265,3.3,1995.2623149688789,0.05,0.19780544587948296,misaligned
0.27,3.3,1995.2623149688789,0.05,0.20188586259728247,misaligned
0.275,3.3,1995.2623149688789,0.05,0.20598040489299949,misaligned
0.28,3.3,1995.2623149688789,0.05,0.21008914624365874,misaligned
0.285,3.3,1995.2623149688789,0.05,0.21421216063677728,misaligned
0.29,3.3,1995.2623149688789,0.05,0.21834952257480594,misaligned
0.295,3.3,1995.2623149688789,0.05,0.22250130707961643,misaligned
0.3,3.3,1995.2623149688789,0.05,0.22666758969703632,misaligned
0.305,3.3,1995.2623149688789,0.05,0.2308484465014308,misaligned
0.31,3.3,1995.2623149688789,0.05,0.23504395410033357,misaligned
0.315,3.3,1995.2623149688789,0.05,0.23925418963912523,misaligned
0.32,3.3,1995.2623149688789,0.05,0.24347923080576236,misaligned
0.325,3.3,1995.2623149688789,0.05,0.24771915583555562,misaligned
0.33,3.3,1995.2623149688789,0.05,0.25197404351599884,misaligned
0.335,3.3,1995.2623149688789,0.05,0.25624397319164915,misaligned
0.34,3.3,1995.2623149688789,0.05,0.2605290247690594,misaligned
0.345,3.3,1995.2623149688789,0.05,0.2648292787217622,misaligned
0.35,3.3,1995.2623149688789,0.05,0.26914481609530827,misaligned
0.355,3.3,1995.2623149688789,0.05,0.2734757185123574,misaligned
0.36,3.3,1995.2623149688789,0.05,0.2778220681778248,misaligned
0.365,3.3,1995.2623149688789,0.05,0.2821839478840821,misaligned
0.37,3.3,1995.2623149688789,0.05,0.2865614410162146,misaligned
0.375,3.3,1995.2623149688789,0.05,0.2909546315573347,misaligned
0.38,3.3,1995.2623149688789,0.05,0.29536360409395257,misaligned
0.385,3.3,1995.2623149688789,0.05,0.2997884438214054,misaligned
0.39,3.3,1995.2623149688789,0.05,0.30422923654934464,misaligned
0.395,3.3,1995.2623149688789,0.05,0.30868606870728293,misaligned
0.4,3.3,1995.2623149688789,0.05,0.3131590273502018,misaligned
0.405,3.3,1995.2623149688789,0.05,0.31764820016421924,misaligned
0.41,3.3,1995.2623149688789,0.05,0.32215367547232027,misaligned
0.415,3.3,1995.2623149688789,0.05,0.326675542240149,misaligned
0.42,3.3,1995.2623149688789,0.05,0.3312138900818645,misaligned
0.425,3.3,1995.2623149688789,0.05,0.3357688092660612,misaligned
0.43,3.3,1995.2623149688789,0.05,0.34034039072175304,misaligned
0.435,3.3,1995.2623149688789,0.05,0.34492872604442515,misaligned
0.44,3.3,1995.2623149688789,0.05,0.3495339075021505,misaligned
0.445,3.3,1995.2623149688789,0.05,0.3541560280417752,misaligned
0.45,3.3,1995.2623149688789,0.05,0.3587951812951714,misaligned
0.455,3.3,1995.2623149688789,0.05,0.3634514615855606,misaligned
0.46,3.3,1995.2623149688789,0.05,0.36812496393390504,misaligned
0.465,3.3,1995.2623149688789,0.05,0.372815784065373,misaligned
0.47,3.3,1995.2623149688789,0.05,0.37752401841587296,misaligned
0.475,3.3,1995.2623149688789,0.05,0.3822497641386638,misaligned
0.48,3.3,1995.2623149688789,0.05,0.38699311911103595,misaligned
0.485,3.3,1995.2623149688789,0.05,0.3917541819410697,misaligned
0.49,3.3,1995.2623149688789,0.05,0.3965330519744681,misaligned
0.495,3.3,1995.2623149688789,0.05,0.4013298293014668,misaligned
0.5,3.3,1995.2623149688789,0.05,0.4061446147638222,misaligned
0.505,3.3,1995.2623149688789,0.05,0.410977509961878,misaligned
0.51,3.3,1995.2623149688789,0.05,0.41582861726171166,misaligned
0.515,3.3,1995.2623149688789,0.05,0.4206980398023622,misaligned
0.52,3.3,1995.2623149688789,0.05,0.42558588150313953,misaligned
0.525,3.3,1995.2623149688789,0.05,0.4304922470710171,misaligned
0.53,3.3,1995.2623149688789,0.05,0.43541724200810894,misaligned
0.535,3.3,1995.2623149688789,0.05,0.44036097261923157,misaligned
0.54,3.3,1995.2623149688789,0.05,0.4453235460195529,misaligned
0.545,3.3,1995.2623149688789,0.05,0.45030507014232835,misaligned
0.55,3.3,1995.2623149688789,0.05,0.4553056537467262,misaligned
0.555,3.3,1995.2623149688789,0.05,0.46032540642574205,misaligned
0.56,3.3,1995.2623149688789,0.05,0.4653644386142058,misaligned
0.565,3.3,1995.2623149688789,0.05,0.4704228615968799,misaligned
0.57,3.3,1995.2623149688789,0.05,0.475500787516652,misaligned
0.575,3.3,1995.2623149688789,0.05,0.480598329382822,misaligned
0.58,3.3,1995.2623149688789,0.05,0.48571560107948547,misaligned
0.585,3.3,1995.2623149688789,0.05,0.4908527173740153,misaligned
0.59,3.3,1995.2623149688789,0.05,0.4960097939256411,misaligned
0.595,3.3,1995.2623149688789,0.05,0.5011869472941295,aligned
0.6,3.3,1995.2623149688789,0.05,0.5063842949485657,aligned
0.605,3.3,1995.2623149688789,0.05,0.5116019552762388,aligned
0.61,3.3,1995.2623149688789,0.05,0.5168400475916296,aligned
0.615,3.3,1995.2623149688789,0.05,0.522098692145507,aligned
0.62,3.3,1995.2623149688789,0.05,0.5273780101341287,aligned
0.625,3.3,1995.2623149688789,0.05,0.5326781237085529,aligned
0.63,3.3,1995.2623149688789,0.05,0.5379991559840597,aligned
0.635,3.3,1995.2623149688789,0.05,0.5433412310496823,aligned
0.64,3.3,1995.2623149688789,0.05,0.5487044739778557,aligned
0.645,3.3,1995.2623149688789,0.05,0.5540890108341757,aligned
0.65,3.3,1995.2623149688789,0.05,0.5594949686872775,aligned
0.655,3.3,1995.2623149688789,0.05,0.5649224756188311,aligned
0.66,3.3,1995.2623149688789,0.05,0.5703716607336571,aligned
0.665,3.3,1995.2623149688789,0.05,0.5758426541699633,aligned
0.67,3.3,1995.2623149688789,0.05,0.5813355871097048,aligned
0.675,3.3,1995.2623149688789,0.05,0.5868505917890694,aligned
0.68,3.3,1995.2623149688789,0.05,0.5923878015090888,aligned
0.685,3.3,1995.2623149688789,0.05,0.5979473506463785,aligned
0.69,3.3,1995.2623149688789,0.05,0.603529374664009,aligned
0.695,3.3,1995.2623149688789,0.05,0.6091340101225072,aligned
0.7,3.3,1995.2623149688789,0.05,0.6147613946909934,aligned
0.705,3.3,1995.2623149688789,0.05,0.6204116671584534,aligned
0.71,3.3,1995.2623149688789,0.05,0.6260849674451486,aligned
0.715,3.3,1995.2623149688789,0.05,0.6317814366141657,aligned
0.72,3.3,1995.2623149688789,0.05,0.6375012168831087,aligned
0.725,3.3,1995.2623149688789,0.05,0.6432444516359342,aligned
0.73,3.3,1995.2623149688789,0.05,0.6490112854349331,aligned
0.735,3.3,1995.2623149688789,0.05,0.6548018640328597,aligned
0.74,3.3,1995.2623149688789,0.05,0.6606163343852111,aligned
0.745,3.3,1995.2623149688789,0.05,0.6664548446626594,aligned
0.75,3.3,1995.2623149688789,0.05,0.6723175442636381,aligned
0.755,3.3,1995.2623149688789,0.05,0.6782045838270848,aligned
0.76,3.3,1995.2623149688789,0.05,0.6841161152453441,aligned
0.765,3.3,1995.2623149688789,0.05,0.6900522916772301,aligned
0.77,3.3,1995.2623149688789,0.05,0.6960132675612548,aligned
0.775,3.3,1995.2623149688789,0.05,0.7019991986290207,aligned
0.78,3.3,1995.2623149688789,0.05,0.708010241918783,aligned
0.785,3.3,1995.2623149688789,0.05,0.714046555789183,aligned
0.79,3.3,1995.2623149688789,0.05,0.7201082999331535,aligned
0.795,3.3,1995.2623149688789,0.05,0.7261956353920033,aligned
0.8,3.3,1995.2623149688789,0.05,0.7323087245696768,aligned
0.805,3.3,1995.2623149688789,0.05,0.7384477312471982,aligned
0.81,3.3,1995.2623149688789,0.05,0.7446128205972978,aligned
0.815,3.3,1995.2623149688789,0.05,0.7508041591992256,aligned
0.82,3.3,1995.2623149688789,0.05,0.7570219150537555,aligned
0.825,3.3,1995.2623149688789,0.05,0.7632662575983797,aligned
0.83,3.3,1995.2623149688789,0.05,0.7695373577227016,aligned
0.835,3.3,1995.2623149688789,0.05,0.7758353877840238,aligned
0.84,3.3,1995.2623149688789,0.05,0.7821605216231399,aligned
0.845,3.3,1995.2623149688789,0.05,0.7885129345803287,aligned
0.85,3.3,1995.2623149688789,0.05,0.7948928035115573,aligned
0.855,3.3,1995.2623149688789,0.05,0.8013003068048937,aligned
0.86,3.3,1995.2623149688789,0.05,0.8077356243971339,aligned
0.865,3.3,1995.2623149688789,0.05,0.8141989377906449,aligned
0.87,3.3,1995.2623149688789,0.05,0.8206904300704294,aligned
0.875,3.3,1995.2623149688789,0.05,0.8272102859214134,aligned
0.88,3.3,1995.2623149688789,0.05,0.8337586916459607,aligned
0.885,3.3,1995.2623149688789,0.05,0.8403358351816188,aligned
0.89,3.3,1995.2623149688789,0.05,0.8469419061190977,aligned
0.895,3.3,1995.2623149688789,0.05,0.8535770957204879,aligned
0.9,3.3,1995.2623149688789,0.05,0.8602415969377191,aligned
0.905,3.3,1995.2623149688789,0.05,0.866935604431263,aligned
0.91,3.3,1995.2623149688789,0.05,0.8736593145890881,aligned
0.915,3.3,1995.2623149688789,0.05,0.8804129255458635,aligned
0.92,3.3,1995.2623149688789,0.05,0.8871966372024226,aligned
0.925,3.3,1995.2623149688789,0.05,0.8940106512454863,aligned
0.93,3.3,1995.2623149688789,0.05,0.9008551711676508,aligned
0.935,3.3,1995.2623149688789,0.05,0.9077304022876453,aligned
0.94,3.3,1995.2623149688789,0.05,0.9146365517708622,aligned
0.945,3.3,1995.2623149688789,0.05,0.9215738286501661,aligned
0.95,3.3,1995.2623149688789,0.05,0.9285424438469833,aligned
0.955,3.3,1995.2623149688789,0.05,0.9355426101926778,aligned
0.96,3.3,1995.2623149688789,0.05,0.9425745424502209,aligned
0.965,3.3,1995.2623149688789,0.05,0.9496384573361528,aligned
0.97,3.3,1995.2623149688789,0.05,0.9567345735428473,aligned
0.975,3.3,1995.2623149688789,0.05,0.96386311176108,aligned
0.98,3.3,1995.2623149688789,0.05,0.9710242947029075,aligned
0.985,3.3,1995.2623149688789,0.05,0.9782183471248618,aligned
0.99,3.3,1995.2623149688789,0.05,0.9854454958514628,aligned
0.995,3.3,1995.2623149688789,0.05,0.9927059697990598,aligned
1.0,3.3,1995.2623149688789,0.05,1.0,aligned
0.0,3.4,2511.88643150958,0.05,0.0,misaligned
0.005,3.4,2511.88643150958,0.05,0.00338589862800595,misaligned
0.01,3.4,2511.88643150958,0.05,0.00678280039915787,misaligned
0.015,3.4,2511.88643150958,0.05,0.010190759036061602,misaligned
0.02,3.4,2511.88643150958,0.05,0.013609828611625692,misaligned
0.025,3.4,2511.88643150958,0.05,0.017040063551921295,misaligned
0.03,3.4,2511.88643150958,0.05,0.020481518639070093,misaligned
0.035,3.4,2511.88643150958,0.05,0.023934249014160667,misaligned
0.04,3.4,2511.88643150958,0.05,0.027398310180193508,misaligned
0.045,3.4,2511.88643150958,0.05,0.030873758005055124,misaligned
0.05,3.4,2511.88643150958,0.05,0.034360648724521506,misaligned
0.055,3.4,2511.88643150958,0.05,0.03785903894529129,misaligned
0.06,3.4,2511.88643150958,0.05,0.04136898564804897,misaligned
0.065,3.4,2511.88643150958,0.05,0.04489054619055866,misaligned
0.07,3.4,2511.88643150958,0.05,0.04842377831078835,misaligned
0.075,3.4,2511.88643150958,0.05,0.051968740130065486,misaligned
0.08,3.4,2511.88643150958,0.05,0.05552549015626405,misaligned
0.085,3.4,2511.88643150958,0.05,0.05909408728702327,misaligned
0.09,3.4,2511.88643150958,0.05,0.0626745908129988,misaligned
0.095,3.4,2511.88643150958,0.05,0.06626706042114633,misaligned
0.1,3.4,2511.88643150958,0.05,0.06987155619803821,misaligned
0.105,3.4,2511.88643150958,0.05,0.07348813863321356,misaligned
0.11,3.4,2511.88643150958,0.05,0.07711686862256183,misaligned
0.115,3.4,2511.88643150958,0.05,0.08075780747174095,misaligned
0.12,3.4,2511.88643150958,0.05,0.08441101689962963,misaligned
0.125,3.4,2511.88643150958,0.05,0.08807655904181486,misaligned
0.13,3.4,2511.88643150958,0.05,0.09175449645411472,misaligned
0.135,3.4,2511.88643150958,0.05,0.095444892116137,misaligned
0.14,3.4,2511.88643150958,0.05,0.09914780943487406,misaligned
0.145,3.4,2511.88643150958,0.05,0.10286331224833421,misaligned
0.15,3.4,2511.88643150958,0.05,0.10659146482921047,misaligned
0.155,3.4,2511.88643150958,0.05,0.11033233188858656,misaligned
0.16,3.4,2511.88643150958,0.05,0.11408597857968099,misaligned
0.165,3.4,2511.88643150958,0.05,0.1178524705016297,misaligned
0.17,3.4,2511.88643150958,0.05,0.12163187370330744,misaligned
0.175,3.4,2511.88643150958,0.05,0.12542425468718846,misaligned
0.18,3.4,2511.88643150958,0.05,0.12922968041324748,misaligned
0.185,3.4,2511.88643150958,0.05,0.13304821830290023,misaligned
0.19,3.4,2511.88643150958,0.05,0.13687993624298553,misaligned
0.195,3.4,2511.88643150958,0.05,0.14072490258978826,misaligned
0.2,3.4,2511.88643150958,0.05,0.14458318617310417,misaligned
0.205,3.4,2511.88643150958,0.05,0.14845485630034722,misaligned
0.21,3.4,2511.88643150958,0.05,0.15233998276069952,misaligned
0.215,3.4,2511.88643150958,0.05,0.15623863582930453,misaligned
0.22,3.4,2511.88643150958,0.05,0.16015088627150462,misaligned
0.225,3.4,2511.88643150958,0.05,0.1640768053471224,misaligned
0.23,3.4,2511.88643150958,0.05,0.16801646481478746,misaligned
0.235,3.4,2511.88643150958,0.05,0.17196993693630852,misaligned
0.24,3.4,2511.88643150958,0.05,0.17593729448109158,misaligned
0.245,3.4,2511.88643150958,0.05,0.1799186107306046,misaligned
0.25,3.4,2511.88643150958,0.05,0.18391395948288974,misaligned
0.255,3.4,2511.88643150958,0.05,0.18792341505712298,misaligned
0.26,3.4,2511.88643150958,0.05,0.19194705229822245,misaligned
0.265,3.4,2511.88643150958,0.05,0.19598494658150545,misaligned
0.27,3.4,2511.88643150958,0.05,0.20003717381739558,misaligned
0.275,3.4,2511.88643150958,0.05,0.2041038104561792,misaligned
0.28,3.4,2511.88643150958,0.05,0.20818493349281383,misaligned
0.285,3.4,2511.88643150958,0.05,0.21228062047178686,misaligned
0.29,3.4,2511.88643150958,0.05,0.21639094949202753,misaligned
0.295,3.4,2511.88643150958,0.05,0.2205159992118707,misaligned
0.3,3.4,2511.88643150958,0.05,0.22465584885407466,misaligned
0.305,3.4,2511.88643150958,0.05,0.22881057821089276,misaligned
0.31,3.4,2511.88643150958,0.05,0.23298026764920002,misaligned
0.315,3.4,2511.88643150958,0.05,0.2371649981156749,misaligned
0.32,3.4,2511.88643150958,0.05,0.24136485114203773,misaligned
0.325,3.4,2511.88643150958,0.05,0.24557990885034556,misaligned
0.33,3.4,2511.88643150958,0.05,0.24981025395834497,misaligned
0.335,3.4,2511.88643150958,0.05,0.2540559697848829,misaligned
0.34,3.4,2511.88643150958,0.05,0.25831714025537694,misaligned
0.345,3.4,2511.88643150958,0.05,0.262593849907345,misaligned
0.35,3.4,2511.88643150958,0.05,0.26688618389599644,misaligned
0.355,3.4,2511.88643150958,0.05,0.2711942279998832,misaligned
0.36,3.4,2511.88643150958,0.05,0.2755180686266145,misaligned
0.365,3.4,2511.88643150958,0.05,0.27985779281863365,misaligned
0.37,3.4,2511.88643150958,0.05,0.2842134882590592,misaligned
0.375,3.4,2511.88643150958,0.05,0.28858524327758994,misaligned
0.38,3.4,2511.88643150958,0.05,0.29297314685647624,misaligned
0.385,3.4,2511.88643150958,0.05,0.29737728863655705,misaligned
0.39,3.4,2511.88643150958,0.05,0.3017977589233643,misaligned
0.395,3.4,2511.88643150958,0.05,0.3062346486932953,misaligned
0.4,3.4,2511.88643150958,0.05,0.31068804959985397,misaligned
0.405,3.4,2511.88643150958,0.05,0.3151580539799618,misaligned
0.41,3.4,2511.88643150958,0.05,0.31964475486034,misaligned
