A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.275,794.3282347242813,2.9,0.05,0.2136142893254176,0.7863857106745824,misaligned,False,True,0.5,3.681334770056562,0.566005312740731
0.28,794.3282347242813,2.9,0.05,0.2178335300982015,0.7821664699017985,misaligned,False,True,0.5,3.5906614998581246,0.5551744650890491
0.285,794.3282347242813,2.9,0.05,0.2220658016419688,0.7779341983580312,misaligned,False,True,0.5,3.503169747912265,0.5444611817925705
0.29,794.3282347242813,2.9,0.05,0.2263111644167461,0.7736888355832539,misaligned,False,True,0.5,3.418694952930054,0.5338603508201192
0.295,794.3282347242813,2.9,0.05,0.2305696792571682,0.7694303207428318,misaligned,False,True,0.5,3.337083710320122,0.5233671010132357
0.3,794.3282347242813,2.9,0.05,0.2348414073753844,0.7651585926246156,misaligned,False,True,0.5,3.258192842463854,0.5129767852945943
0.305,794.3282347242813,2.9,0.05,0.2391264103639906,0.7608735896360094,misaligned,False,True,0.5,3.1818885604389395,0.5026849652433281
0.31,794.3282347242813,2.9,0.05,0.2434247501989908,0.7565752498010092,misaligned,False,True,0.5,3.108045706866441,0.49248739690298254
0.315,794.3282347242813,2.9,0.05,0.2477364892427838,0.7522635107572162,misaligned,False,True,0.5,3.0365470708676736,0.482380017702825
0.32,794.3282347242813,2.9,0.05,0.2520616902471803,0.7479383097528197,misaligned,False,True,0.5,2.967282767243866,0.47235893438633014
0.325,794.3282347242813,2.9,0.05,0.2564004163564463,0.7435995836435537,misaligned,False,True,0.5,2.900149672962332,0.46242041185215055
0.33,794.3282347242813,2.9,0.05,0.2607527311103766,0.7392472688896234,misaligned,False,True,0.5,2.835050914871145,0.4525608628229388
0.335,794.3282347242813,2.9,0.05,0.2651186984473962,0.7348813015526038,misaligned,False,True,0.5,2.771895403290144,0.44277683826625924
0.34,794.3282347242813,2.9,0.05,0.2694983827076915,0.7305016172923084,misaligned,False,True,0.5,2.7105974067556424,0.4330650184996133
0.345,794.3282347242813,2.9,0.05,0.2738918486363706,0.7261081513636294,misaligned,False,True,0.5,2.6510761637438813,0.4234222049185089
0.35,794.3282347242813,2.9,0.05,0.2782991613866544,0.7217008386133457,misaligned,False,True,0.5,2.593255527675313,0.41384531229258
0.355,794.3282347242813,2.9,0.05,0.2827203865230966,0.7172796134769034,misaligned,False,True,0.5,2.5370636419185346,0.4043313615801737
0.36,794.3282347242813,2.9,0.05,0.2871555900248353,0.7128444099751647,misaligned,False,True,0.5,2.4824326418772222,0.3948774732165999
0.365,794.3282347242813,2.9,0.05,0.2916048382888751,0.7083951617111248,misaligned,False,True,0.5,2.4292983815630693,0.3854808608355009
0.37,794.3282347242813,2.9,0.05,0.2960681981334001,0.7039318018665999,misaligned,False,True,0.5,2.377600182338488,0.37613882538658666
0.375,794.3282347242813,2.9,0.05,0.3005457368011194,0.6994542631988806,misaligned,False,True,0.5,2.3272806017598957,0.36684874961635633
0.38,794.3282347242813,2.9,0.05,0.3050375219626435,0.6949624780373564,misaligned,False,True,0.5,2.2782852206702136,0.35760809288144363
0.385,794.3282347242813,2.9,0.05,0.3095436217198934,0.6904563782801065,misaligned,False,True,0.5,2.2305624468815624,0.348414386266916
0.39,794.3282347242813,2.9,0.05,0.3140641046095431,0.6859358953904569,misaligned,False,True,0.5,2.1840633339592865,0.3392652279842677
0.395,794.3282347242813,2.9,0.05,0.318599039606493,0.681400960393507,misaligned,False,True,0.5,2.1387414137692207,0.3301582790260086
0.4,794.3282347242813,2.9,0.05,0.3231484961273797,0.6768515038726203,misaligned,False,True,0.5,2.094552541583906,0.32109125905568114
0.405,794.3282347242813,2.9,0.05,0.3277125440341166,0.6722874559658834,misaligned,False,True,0.5,2.0514547526624263,0.31206194251388086
0.41,794.3282347242813,2.9,0.05,0.3322912536374707,0.6677087463625293,misaligned,False,True,0.5,2.0094081293243984,0.3030681549224088
0.415,794.3282347242813,2.9,0.05,0.3368846957006731,0.663115304299327,misaligned,False,True,0.5,1.9683746776330684,0.2941077693700877
0.42,794.3282347242813,2.9,0.05,0.3414929414430639,0.6585070585569361,misaligned,False,True,0.5,1.928318212886771,0.28517870316503685
0.425,794.3282347242813,2.9,0.05,0.3461160625437742,0.6538839374562258,misaligned,False,True,0.5,1.8892042531933269,0.27627891463931886
0.43,794.3282347242813,2.9,0.05,0.3507541311454408,0.6492458688545593,misaligned,False,True,0.5,1.8509999204694987,0.2674064000929049
0.435,794.3282347242813,2.9,0.05,0.3554072198579608,0.6445927801420392,misaligned,False,True,0.5,1.8136738482680566,0.2585591908648011
0.44,794.3282347242813,2.9,0.05,0.3600754017622792,0.6399245982377209,misaligned,False,True,0.5,1.777196095889375,0.24973535052001297
0.445,794.3282347242813,2.9,0.05,0.3647587504142155,0.6352412495857844,misaligned,False,True,0.5,1.7415380682832478,0.24093297214174458
0.45,794.3282347242813,2.9,0.05,0.3694573398483274,0.6305426601516726,misaligned,False,True,0.5,1.7066724412905903,0.23215017571890012
0.455,794.3282347242813,2.9,0.05,0.3741712445818116,0.6258287554181884,misaligned,False,True,0.5,1.6725730918142543,0.22338510561952987
0.46,794.3282347242813,2.9,0.05,0.3789005396184428,0.6210994603815572,misaligned,False,True,0.5,1.6392150325439268,0.21463592814139443
0.465,794.3282347242813,2.9,0.05,0.3836453004525528,0.6163546995474471,misaligned,False,True,0.5,1.606574350892315,0.20590082913127442
0.47,794.3282347242813,2.9,0.05,0.3884056030730465,0.6115943969269535,misaligned,False,True,0.5,1.5746281518290361,0.1971780116650716
0.475,794.3282347242813,2.9,0.05,0.3931815239674596,0.6068184760325404,misaligned,False,True,0.5,1.5433545043249837,0.1884656937810903
0.48,794.3282347242813,2.9,0.05,0.3979731401260544,0.6020268598739456,misaligned,False,True,0.5,1.5127323911439323,0.1797621062592119
0.485,794.3282347242813,2.9,0.05,0.4027805290459573,0.5972194709540427,misaligned,False,True,0.5,1.48274166173981,0.17106549043892733
0.49,794.3282347242813,2.9,0.05,0.4076037687353369,0.5923962312646631,misaligned,False,True,0.5,1.4533629880378125,0.16237409606942266
0.495,794.3282347242813,2.9,0.05,0.4124429377176236,0.5875570622823765,misaligned,False,True,0.5,1.424577822895451,0.15368617918509253
0.5,794.3282347242813,2.9,0.05,0.4172981150357698,0.5827018849642303,misaligned,False,True,0.5,1.3963683610559374,0.14499999999999993
0.505,794.3282347242813,2.9,0.05,0.4221693802565556,0.5778306197434444,misaligned,False,True,0.5,1.3687175024211664,0.13631382081490728
0.51,794.3282347242813,2.9,0.05,0.4270568134749331,0.5729431865250669,misaligned,False,True,0.5,1.3416088174851162,0.12762590393057718
0.515,794.3282347242813,2.9,0.05,0.4319604953184179,0.568039504681582,misaligned,False,True,0.5,1.3150265147808342,0.11893450956107256
0.52,794.3282347242813,2.9,0.05,0.4368805069515222,0.5631194930484777,misaligned,False,True,0.5,1.2889554102054805,0.11023789374078796
0.525,794.3282347242813,2.9,0.05,0.4418169300802329,0.5581830699197672,misaligned,False,True,0.5,1.2633808980982288,0.10153430621890956
0.53,794.3282347242813,2.9,0.05,0.4467698469565344,0.5532301530434656,misaligned,False,True,0.5,1.2382889239552652,0.09282198833492836
0.535,794.3282347242813,2.9,0.05,0.4517393403829776,0.5482606596170224,misaligned,False,True,0.5,1.2136659586747867,0.0840991708687254
0.54,794.3282347242813,2.9,0.05,0.4567254937172937,0.5432745062827062,misaligned,False,True,0.5,1.1894989742328355,0.07536407185860547
0.545,794.3282347242813,2.9,0.05,0.4617283908770551,0.5382716091229449,misaligned,False,True,0.5,1.165775420698076,0.06661489438046982
0.55,794.3282347242813,2.9,0.05,0.4667481163443838,0.5332518836556162,misaligned,False,True,0.5,1.1424832045003122,0.057849824281099665
0.555,794.3282347242813,2.9,0.05,0.4717847551707057,0.5282152448292943,misaligned,False,True,0.5,1.1196106678736792,0.049067027858255174
0.56,794.3282347242813,2.9,0.05,0.4768383929815556,0.5231616070184444,misaligned,False,True,0.5,1.0971465694010936,0.04026464947998691
0.565,794.3282347242813,2.9,0.05,0.4819091159814285,0.5180908840185715,misaligned,False,True,0.5,1.0750800655917396,0.031440809135198824
0.57,794.3282347242813,2.9,0.05,0.4869970109586816,0.5130029890413184,misaligned,False,True,0.5,1.0534006934281634,0.022593599907095124
0.575,794.3282347242813,2.9,0.05,0.492102165290486,0.507897834709514,misaligned,False,True,0.5,1.032098353823954,0.01372108536068114
0.58,794.3282347242813,2.9,0.05,0.4972246669478279,0.502775333052172,misaligned,False,True,0.5,1.0111632959370582,0.004821296834963164
0.585,794.3282347242813,2.9,0.05,0.502364604500563,0.497635395499437,aligned,True,False,0.5,0.9905861022875455,-0.004107769370087726
0.59,794.3282347242813,2.9,0.05,0.5075220671225193,0.49247793287748065,aligned,True,False,0.5,0.9703576746320921,-0.013068154922408754
0.595,794.3282347242813,2.9,0.05,0.5126971445966565,0.4873028554033435,aligned,True,False,0.5,0.9504692205506802,-0.022061942513881033
0.6,794.3282347242813,2.9,0.05,0.5178899273202737,0.4821100726797263,aligned,True,False,0.5,0.9309122407039584,-0.031091259055681247
0.605,794.3282347242813,2.9,0.05,0.5231005063102747,0.4768994936897253,aligned,True,False,0.5,0.9116785167224716,-0.04015827902600869
0.61,794.3282347242813,2.9,0.05,0.5283289732084847,0.4716710267915153,aligned,True,False,0.5,0.892760099691501,-0.04926522798426785
0.615,794.3282347242813,2.9,0.05,0.5335754202870232,0.4664245797129768,aligned,True,False,0.5,0.8741492991976195,-0.05841438626691604
0.62,794.3282347242813,2.9,0.05,0.5388399404537325,0.4611600595462675,aligned,True,False,0.5,0.855838672905252,-0.06760809288144379
0.625,794.3282347242813,2.9,0.05,0.5441226272576611,0.45587737274233886,aligned,True,False,0.5,0.8378210166335625,-0.07684874961635642
0.63,794.3282347242813,2.9,0.05,0.5494235748946065,0.45057642510539353,aligned,True,False,0.5,0.8200893549058681,-0.08613882538658672
0.635,794.3282347242813,2.9,0.05,0.5547428782127115,0.4452571217872885,aligned,True,False,0.5,0.8026369319455388,-0.09548086083550107
0.64,794.3282347242813,2.9,0.05,0.560080632718124,0.439919367281876,aligned,True,False,0.5,0.7854572030939648,-0.10487747321659996
0.645,794.3282347242813,2.9,0.05,0.5654369345807113,0.4345630654192887,aligned,True,False,0.5,0.7685438266276865,-0.11433136158017372
0.65,794.3282347242813,2.9,0.05,0.5708118806398358,0.4291881193601642,aligned,True,False,0.5,0.751890655953197,-0.12384531229258001
0.655,794.3282347242813,2.9,0.05,0.5762055684101919,0.4237944315898081,aligned,True,False,0.5,0.7354917321592342,-0.13342220491850898
0.66,794.3282347242813,2.9,0.05,0.5816180960877024,0.41838190391229757,aligned,True,False,0.5,0.719341276907604,-0.1430650184996137
0.665,794.3282347242813,2.9,0.05,0.5870495625554788,0.4129504374445212,aligned,True,False,0.5,0.7034336856447202,-0.1527768382662595
0.67,794.3282347242813,2.9,0.05,0.5925000673898415,0.4074999326101585,aligned,True,False,0.5,0.6877635211171034,-0.1625608628229391
0.675,794.3282347242813,2.9,0.05,0.5979697108664066,0.4020302891335934,aligned,True,False,0.5,0.6723255071750809,-0.17242041185215068
0.68,794.3282347242813,2.9,0.05,0.6034585939662346,0.3965414060337654,aligned,True,False,0.5,0.6571145228498527,-0.18235893438633052
0.685,794.3282347242813,2.9,0.05,0.6089668183820449,0.3910331816179551,aligned,True,False,0.5,0.6421255966899565,-0.1923800177028252
0.69,794.3282347242813,2.9,0.05,0.6144944865244963,0.38550551347550366,aligned,True,False,0.5,0.6273539013439721,-0.20248739690298256
0.695,794.3282347242813,2.9,0.05,0.6200417015285339,0.3799582984714661,aligned,True,False,0.5,0.6127947483770662,-0.21268496524332803
0.7,794.3282347242813,2.9,0.05,0.6256085672598035,0.3743914327401965,aligned,True,False,0.5,0.5984435833096876,-0.22297678529459436
0.705,794.3282347242813,2.9,0.05,0.6311951883211336,0.36880481167886636,aligned,True,False,0.5,0.5842959808673782,-0.23336710101323566
0.71,794.3282347242813,2.9,0.05,0.6368016700590885,0.3631983299409115,aligned,True,False,0.5,0.5703476404312985,-0.2438603508201192
0.715,794.3282347242813,2.9,0.05,0.6424281185705889,0.3575718814294111,aligned,True,False,0.5,0.5565943816796395,-0.2544611817925704
0.72,794.3282347242813,2.9,0.05,0.6480746407096051,0.3519253592903949,aligned,True,False,0.5,0.5430321404106424,-0.26517446508904924
0.725,794.3282347242813,2.9,0.05,0.6537413440939214,0.3462586559060786,aligned,True,False,0.5,0.5296569645384591,-0.27600531274073103
0.73,794.3282347242813,2.9,0.05,0.6594283371119729,0.3405716628880271,aligned,True,False,0.5,0.516465010253566,-0.2869590959614686
0.735,794.3282347242813,2.9,0.05,0.665135728929757,0.33486427107024297,aligned,True,False,0.5,0.5034525383398958,-0.2980414651473871
0.74,794.3282347242813,2.9,0.05,0.6708636294978172,0.3291363705021828,aligned,True,False,0.5,0.49061591064127535,-0.30925837176015825
0.745,794.3282347242813,2.9,0.05,0.6766121495583051,0.32338785044169494,aligned,True,False,0.5,0.4779515866701531,-0.32061609231433774
0.75,794.3282347242813,2.9,0.05,0.6823814006521164,0.3176185993478836,aligned,True,False,0.5,0.46545612035197914,-0.3321212547196625
0.755,794.3282347242813,2.9,0.05,0.6881714951261055,0.31182850487389446,aligned,True,False,0.5,0.4531261568989466,-0.34378086726465584
0.76,794.3282347242813,2.9,0.05,0.6939825461403788,0.3060174538596212,aligned,True,False,0.5,0.4409584298071381,-0.35560235056918543
0.765,794.3282347242813,2.9,0.05,0.6998146676756654,0.30018533232433464,aligned,True,False,0.5,0.4289497579714317,-0.36759357288188144
0.77,794.3282347242813,2.9,0.05,0.7056679745407707,0.2943320254592293,aligned,True,False,0.5,0.41709704291281247,-0.3797628891548891
0.775,794.3282347242813,2.9,0.05,0.7115425823801096,0.2884574176198904,aligned,True,False,0.5,0.405397266113014,-0.392119184394948
0.78,794.3282347242813,2.9,0.05,0.7174386076813222,0.28256139231867783,aligned,True,False,0.5,0.39384748645167456,-0.40467192186827433
0.785,794.3282347242813,2.9,0.05,0.7233561677829741,0.27664383221702593,aligned,True,False,0.5,0.382444837741435,-0.41743119682964736
0.79,794.3282347242813,2.9,0.05,0.7292953808823402,0.27070461911765975,aligned,True,False,0.5,0.37118652635664146,-0.4304077965565224
0.795,794.3282347242813,2.9,0.05,0.735256366043274,0.26474363395672595,aligned,True,False,0.5,0.36006982895153095,-0.4436132676007162
0.8,794.3282347242813,2.9,0.05,0.7412392432041645,0.25876075679583554,aligned,True,False,0.5,0.3490920902639843,-0.4570599913279625
0.805,794.3282347242813,2.9,0.05,0.7472441331859797,0.2527558668140203,aligned,True,False,0.5,0.3382507210011276,-0.47076126900535076
0.81,794.3282347242813,2.9,0.05,0.753271157700401,0.24672884229959902,aligned,True,False,0.5,0.3275431958032445,-0.484731417925821
0.815,794.3282347242813,2.9,0.05,0.7593204393580448,0.24067956064195517,aligned,True,False,0.5,0.3169670512826362,-0.49898588033696273
0.82,794.3282347242813,2.9,0.05,0.7653921016767787,0.23460789832322126,aligned,True,False,0.5,0.30651988413423026,-0.5135413472804106
0.825,794.3282347242813,2.9,0.05,0.7714862690901274,0.2285137309098726,aligned,True,False,0.5,0.2961993493148959,-0.5284158998636306
0.83,794.3282347242813,2.9,0.05,0.7776030669557737,0.22239693304422625,aligned,True,False,0.5,0.28600315828856554,-0.5436291709978
0.835,794.3282347242813,2.9,0.05,0.7837426215641538,0.21625737843584625,aligned,True,False,0.5,0.27592907733440686,-0.5592025312696958
0.84,794.3282347242813,2.9,0.05,0.7899050601471492,0.21009493985285077,aligned,True,False,0.5,0.2659749259154167,-0.5751593034059569
0.845,794.3282347242813,2.9,0.05,0.7960905108868757,0.20390948911312434,aligned,True,False,0.5,0.2561385751049353,-0.5915250107794008
0.85,794.3282347242813,2.9,0.05,0.8022991029245709,0.19770089707542915,aligned,True,False,0.5,0.24641794606869488,-0.6083276666586115
0.855,794.3282347242813,2.9,0.05,0.8085309663695818,0.19146903363041823,aligned,True,False,0.5,0.23681100860012977,-0.6255981124931977
0.86,794.3282347242813,2.9,0.05,0.8147862323084538,0.18521376769154618,aligned,True,False,0.5,0.22731577970678052,-0.6433704155653297
0.865,794.3282347242813,2.9,0.05,0.821065032814122,0.17893496718587798,aligned,True,False,0.5,0.21793032224572434,-0.6616823389698082
0.87,794.3282347242813,2.9,0.05,0.8273675009552068,0.17263249904479316,aligned,True,False,0.5,0.20865274360605962,-0.6805759003117818
0.875,794.3282347242813,2.9,0.05,0.8336937708054142,0.16630622919458582,aligned,True,False,0.5,0.19948119443656248,-0.7000980400142569
0.88,794.3282347242813,2.9,0.05,0.8400439774530432,0.15995602254695684,aligned,True,False,0.5,0.19041386741671873,-0.7203014261025439
0.885,794.3282347242813,2.9,0.05,0.8464182570106017,0.1535817429893983,aligned,True,False,0.5,0.18144899606941559,-0.7412454303442139
0.89,794.3282347242813,2.9,0.05,0.8528167466245316,0.14718325337546845,aligned,True,False,0.5,0.17258485361365516,-0.7629973214866879
0.895,794.3282347242813,2.9,0.05,0.8592395844850443,0.14076041551495566,aligned,True,False,0.5,0.16381975185572448,-0.785633736245974
0.9,794.3282347242813,2.9,0.05,0.8656869098360697,0.13431309016393034,aligned,True,False,0.5,0.15515204011732633,-0.8092425094393251
0.905,794.3282347242813,2.9,0.05,0.8721588629853193,0.1278411370146807,aligned,True,False,0.5,0.146580104199242,-0.8339249739163558
0.91,794.3282347242813,2.9,0.05,0.8786555853144634,0.12134441468553658,aligned,True,False,0.5,0.1381023653791586,-0.859798882881769
0.915,794.3282347242813,2.9,0.05,0.8851772192894268,0.11482278071057317,aligned,True,False,0.5,0.12971727944235478,-0.8870021683521558
0.92,794.3282347242813,2.9,0.05,0.8917239084708026,0.10827609152919737,aligned,True,False,0.5,0.1214233357439945,-0.915697840353612
0.925,794.3282347242813,2.9,0.05,0.8982957975243867,0.10170420247561329,aligned,True,False,0.5,0.1132190563018327,-0.9460804693473329
0.93,794.3282347242813,2.9,0.05,0.9048930322318331,0.09510696776816685,aligned,True,False,0.5,0.10510299491818877,-0.9783849085396786
0.935,794.3282347242813,2.9,0.05,0.9115157595014344,0.08848424049856563,aligned,True,False,0.5,0.09707373633009182,-1.0128982542296627
0.94,794.3282347242813,2.9,0.05,0.9181641273790252,0.0818358726209748,aligned,True,False,0.5,0.0891298953865493,-1.0499766032160547
0.945,794.3282347242813,2.9,0.05,0.9248382850590154,0.07516171494098456,aligned,True,False,0.5,0.08127011625193294,-1.090069119015019
0.95,794.3282347242813,2.9,0.05,0.9315383828955496,0.06846161710445042,aligned,True,False,0.5,0.0734930716345231,-1.1337536009528286
0.955,794.3282347242813,2.9,0.05,0.9382645724137972,0.06173542758620276,aligned,True,False,0.5,0.06579746203928506,-1.1817908578084024
0.96,794.3282347242813,2.9,0.05,0.9450170063213764,0.05498299367862358,aligned,True,False,0.5,0.05818201504399745,-1.2352112417116057
0.965,794.3282347242813,2.9,0.05,0.95179583851991,0.04820416148008999,aligned,True,False,0.5,0.05064548459788378,-1.2954592689935167
0.97,794.3282347242813,2.9,0.05,0.9586012241167192,0.04139877588328078,aligned,True,False,0.5,0.04318665034193625,-1.3646504795465821
0.975,794.3282347242813,2.9,0.05,0.9654333194366526,0.03456668056334744,aligned,True,False,0.5,0.03580431695015227,-1.4460646070264989
0.98,794.3282347242813,2.9,0.05,0.9722922820340564,0.027707717965943623,aligned,True,False,0.5,0.028497313490937527,-1.5451960800285134
0.985,794.3282347242813,2.9,0.05,0.9791782707048866,0.02082172929511339,aligned,True,False,0.5,0.021264492807958457,-1.6723449714419303
0.99,794.3282347242813,2.9,0.05,0.9860914454989628,0.013908554501037229,aligned,True,False,0.5,0.014104730919756957,-1.8506351945975497
0.995,794.3282347242813,2.9,0.05,0.9930319677323688,0.006968032267631208,aligned,True,False,0.5,0.0070169264374670285,-2.1538530764097064
1.0,794.3282347242813,2.9,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,1000.0,3.0,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,1000.0,3.0,0.05,0.0035449054448162,0.9964550945551838,misaligned,False,True,0.5,281.0949713799281,2.4488530764097067
0.01,1000.0,3.0,0.05,0.007100194260496,0.992899805739504,misaligned,False,True,0.5,139.84121691765267,2.14563519459755
0.015,1000.0,3.0,0.05,0.0106659121347974,0.9893340878652026,misaligned,False,True,0.5,92.7566320968942,1.9673449714419304
0.02,1000.0,3.0,0.05,0.0142421050239123,0.9857578949760877,misaligned,False,True,0.5,69.21433968651495,1.8401960800285135
0.025,1000.0,3.0,0.05,0.0178288191544411,0.9821711808455589,misaligned,False,True,0.5,55.08896424028741,1.7410646070264992
0.03,1000.0,3.0,0.05,0.0214261010253843,0.9785738989746157,misaligned,False,True,0.5,45.67204727613572,1.6596504795465825
0.035,1000.0,3.0,0.05,0.0250339974101521,0.9749660025898479,misaligned,False,True,0.5,38.945678016027365,1.5904592689935169
0.04,1000.0,3.0,0.05,0.0286525553585912,0.9713474446414088,misaligned,False,True,0.5,33.9009010709461,1.530211241711606
0.045,1000.0,3.0,0.05,0.0322818221990306,0.9677181778009694,misaligned,False,True,0.5,29.977185669216226,1.4767908578084026
0.05,1000.0,3.0,0.05,0.0359218455403448,0.9640781544596552,misaligned,False,True,0.5,26.838213347832323,1.4287536009528288
0.055,1000.0,3.0,0.05,0.0395726732740355,0.9604273267259645,misaligned,False,True,0.5,24.269963266700046,1.385069119015019
0.06,1000.0,3.0,0.05,0.0432343535763319,0.9567656464236681,misaligned,False,True,0.5,22.12975486575648,1.344976603216055
0.065,1000.0,3.0,0.05,0.0469069349103103,0.9530930650896897,misaligned,False,True,0.5,20.31880929572731,1.3078982542296622
0.07,1000.0,3.0,0.05,0.0505904660280316,0.9494095339719684,misaligned,False,True,0.5,18.7665702357023,1.2733849085396782
0.075,1000.0,3.0,0.05,0.0542849959726991,0.9457150040273009,misaligned,False,True,0.5,17.421296383680634,1.2410804693473325
0.08,1000.0,3.0,0.05,0.0579905740808343,0.9420094259191657,misaligned,False,True,0.5,16.244181763161674,1.2106978403536117
0.085,1000.0,3.0,0.05,0.061707249984474,0.938292750015526,misaligned,False,True,0.5,15.20555121564494,1.1820021683521555
0.09,1000.0,3.0,0.05,0.0654350736133855,0.9345649263866145,misaligned,False,True,0.5,14.28232406229674,1.1547988828817688
0.095,1000.0,3.0,0.05,0.0691740951973026,0.9308259048026974,misaligned,False,True,0.5,13.456278714564133,1.1289249739163556
0.1,1000.0,3.0,0.05,0.0729243652681821,0.9270756347318179,misaligned,False,True,0.5,12.712837901604788,1.104242509439325
0.105,1000.0,3.0,0.05,0.0766859346624795,0.9233140653375205,misaligned,False,True,0.5,12.040200975593953,1.080633736245974
0.11,1000.0,3.0,0.05,0.0804588545234467,0.9195411454765533,misaligned,False,True,0.5,11.42871286103865,1.0579973214866878
0.115,1000.0,3.0,0.05,0.0842431763034495,0.9157568236965505,misaligned,False,True,0.5,10.87039762600989,1.0362454303442137
0.12,1000.0,3.0,0.05,0.0880389517663067,0.9119610482336933,misaligned,False,True,0.5,10.358608660566865,1.015301426102544
0.125,1000.0,3.0,0.05,0.0918462329896502,0.9081537670103498,misaligned,False,True,0.5,9.887762812359279,0.9950980400142568
0.13,1000.0,3.0,0.05,0.0956650723673068,0.9043349276326932,misaligned,False,True,0.5,9.453135875552277,0.9755759003117817
0.135,1000.0,3.0,0.05,0.0994955226117014,0.9005044773882986,misaligned,False,True,0.5,9.050703526656905,0.956682338969808
0.14,1000.0,3.0,0.05,0.1033376367562827,0.8966623632437173,misaligned,False,True,0.5,8.677016345539775,0.9383704155653296
0.145,1000.0,3.0,0.05,0.1071914681579703,0.8928085318420297,misaligned,False,True,0.5,8.329100694154862,0.9205981124931978
0.15,1000.0,3.0,0.05,0.1110570704996252,0.8889429295003748,misaligned,False,True,0.5,8.004379419528941,0.9033276666586115
0.155,1000.0,3.0,0.05,0.1149344977925419,0.885065502207458,misaligned,False,True,0.5,7.700607904556304,0.8865250107794008
0.16,1000.0,3.0,0.05,0.1188238043789646,0.8811761956210354,misaligned,False,True,0.5,7.41582210926946,0.8701593034059568
0.165,1000.0,3.0,0.05,0.1227250449346253,0.8772749550653747,misaligned,False,True,0.5,7.148296059151513,0.8542025312696957
0.17,1000.0,3.0,0.05,0.1266382744713062,0.8733617255286938,misaligned,False,True,0.5,6.896506835511093,0.8386291709977999
0.175,1000.0,3.0,0.05,0.1305635483394256,0.8694364516605744,misaligned,False,True,0.5,6.65910556750727,0.8234158998636306
0.18,1000.0,3.0,0.05,0.1345009222306475,0.8654990777693525,misaligned,False,True,0.5,6.4348932588369925,0.8085413472804107
0.185,1000.0,3.0,0.05,0.1384504521805152,0.8615495478194848,misaligned,False,True,0.5,6.22280053441916,0.7939858803369627
0.19,1000.0,3.0,0.05,0.14241219457111,0.85758780542889,misaligned,False,True,0.5,6.0218705849706895,0.7797314179258208
0.195,1000.0,3.0,0.05,0.1463862061337339,0.8536137938662661,misaligned,False,True,0.5,5.831244735493933,0.7657612690053504
0.2,1000.0,3.0,0.05,0.1503725439516179,0.8496274560483821,misaligned,False,True,0.5,5.650150178491017,0.7520599913279623
0.205,1000.0,3.0,0.05,0.1543712654626546,0.8456287345373454,misaligned,False,True,0.5,5.4778895023175105,0.738613267600716
0.21,1000.0,3.0,0.05,0.1583824284621576,0.8416175715378424,misaligned,False,True,0.5,5.313831715485599,0.7254077965565221
0.215,1000.0,3.0,0.05,0.1624060911056456,0.8375939088943544,misaligned,False,True,0.5,5.157404523390056,0.7124311968296472
0.22,1000.0,3.0,0.05,0.166442311911653,0.833557688088347,misaligned,False,True,0.5,5.0080876582079465,0.6996719218682741
0.225,1000.0,3.0,0.05,0.1704911497645668,0.8295088502354332,misaligned,False,True,0.5,4.865407098145043,0.6871191843949478
0.23,1000.0,3.0,0.05,0.1745526639174905,0.8254473360825095,misaligned,False,True,0.5,4.728930040693568,0.6747628891548889
0.235,1000.0,3.0,0.05,0.1786269139951342,0.8213730860048658,misaligned,False,True,0.5,4.598260517601732,0.6625935728818814
0.24,1000.0,3.0,0.05,0.1827139599967323,0.8172860400032678,misaligned,False,True,0.5,4.4730355579720555,0.6506023505691854
0.245,1000.0,3.0,0.05,0.1868138622989895,0.8131861377010106,misaligned,False,True,0.5,4.352921821184406,0.6387808672646558
0.25,1000.0,3.0,0.05,0.190926681659053,0.809073318340947,misaligned,False,True,0.5,4.237612633868262,0.6271212547196624
0.255,1000.0,3.0,0.05,0.1950524792175142,0.8049475207824858,misaligned,False,True,0.5,4.126825375466478,0.6156160923143377
0.26,1000.0,3.0,0.05,0.1991913165014387,0.8008086834985613,misaligned,False,True,0.5,4.0202991654647615,0.6042583717601582
0.265,1000.0,3.0,0.05,0.203343255427424,0.796656744572576,misaligned,False,True,0.5,3.917792812444242,0.593041465147387
0.27,1000.0,3.0,0.05,0.2075083583046882,0.7924916416953118,misaligned,False,True,0.5,3.8190829910170754,0.5819590959614684
0.275,1000.0,3.0,0.05,0.2116866878381857,0.7883133121618143,misaligned,False,True,0.5,3.7239626176418064,0.571005312740731
0.28,1000.0,3.0,0.05,0.2158783071317552,0.7841216928682448,misaligned,False,True,0.5,3.63223940045851,0.5601744650890491
0.285,1000.0,3.0,0.05,0.2200832796912954,0.7799167203087046,misaligned,False,True,0.5,3.5437345417728756,0.5494611817925705
0.29,1000.0,3.0,0.05,0.2243016694279733,0.7756983305720266,misaligned,False,True,0.5,3.458281574766054,0.5388603508201192
0.295,1000.0,3.0,0.05,0.2285335406614613,0.7714664593385387,misaligned,False,True,0.5,3.3757253185052263,0.5283671010132357
0.3,1000.0,3.0,0.05,0.2327789581232065,0.7672210418767935,misaligned,False,True,0.5,3.295920937453093,0.5179767852945943
